id_assessment,id_student,date_submitted,is_banked,score
34877,614522,30,1,71.0
24288,300270,72,0,95.0
24290,551498,119,0,52.0
34888,565270,-5,1,79.0
34898,694413,46,0,77.0
34891,678187,130,0,40.0
34872,331130,213,0,70.0
25356,549368,5,1,87.0
24303,621092,200,0,64.0
15024,600361,37,0,89.0
34880,378548,126,0,78.0
15014,72800,226,0,100.0
37410,548274,217,0,80.0
15005,2566319,111,0,100.0
34874,580660,129,0,92.0
37440,675246,101,0,61.0
25346,499954,9,1,83.0
15010,442425,5,1,41.0
30717,616693,56,0,68.0
34884,554800,77,0,94.0
34885,522913,14,1,70.0
34867,587572,33,0,72.0
25336,418205,3,1,85.0
25346,66971,-1,1,53.0
15024,112666,-4,1,57.0
15007,529174,70,0,60.0
34897,414949,232,0,72.0
15004,517122,95,0,80.0
15008,2313947,-8,1,100.0
25353,103394,-4,1,82.0
34893,504906,15,1,72.0
14994,427399,128,0,100.0
24264,363741,109,0,44.0
15009,512987,3,1,87.0
15018,62092,8,1,42.0
24297,600115,23,0,57.0
15039,590661,24,0,59.0
25345,526498,-9,1,80.0
34879,542239,212,0,82.0
34881,509851,16,1,89.0
15029,540866,47,0,63.0
34873,581248,128,0,76.0
15004,2170643,95,0,50.0
15013,684654,99,0,74.0
34882,515401,7,1,78.0
25345,224998,118,0,29.0
34915,693160,219,0,89.0
34905,527823,48,0,81.0
34900,693753,25,0,98.0
25353,2372953,122,0,75.0
14995,2212495,102,0,80.0
25351,430782,-10,1,85.0
24287,225188,211,0,42.0
24309,615879,57,0,63.0
15003,562549,-1,1,80.0
1808,693278,21,0,78.0
34890,66760,0,1,49.0
15018,617469,121,0,65.0
30733,696723,58,0,90.0
30709,652063,169,0,88.0
25364,606685,161,0,88.0
34879,507427,237,0,96.0
15019,2281278,-9,1,100.0
25356,419436,0,1,83.0
15001,428045,-11,1,80.0
34878,333080,56,0,79.0
34895,1388188,-2,1,43.0
34899,693994,27,0,87.0
34890,595639,31,0,73.0
14995,509474,209,0,80.0
25361,428985,46,0,86.0
34890,519015,7,1,68.0
34894,631462,4,1,71.0
25369,686583,70,0,88.0
25343,453361,136,0,76.0
25348,481364,-1,1,81.0
25365,681427,205,0,78.0
15028,563416,9,1,59.0
37430,545827,224,0,63.0
15009,338077,-2,1,100.0
15025,140545,-11,1,65.0
34882,500459,8,1,77.0
37409,390548,220,0,80.0
30772,642957,55,0,96.0
34881,607703,-2,1,91.0
25357,546262,7,1,61.0
14998,541739,125,0,100.0
24278,501236,13,1,91.0
15012,2363347,86,0,71.0
14983,523026,132,0,100.0
34900,595779,27,0,81.0
24299,625550,171,0,39.0
34896,614585,9,1,65.0
37431,583666,46,0,69.0
14998,591764,49,0,59.0
14996,464203,2,1,91.0
25348,1437918,15,1,85.0
25361,37522,-4,1,48.0
34883,252479,223,0,39.0
30724,595864,93,0,72.0
15024,473417,-3,1,80.0
25358,562985,14,1,82.0
1752,102956,25,0,55.0
15016,510248,10,1,61.0
34896,1904597,244,0,93.0
15042,584441,6,1,69.0
25341,527351,170,0,79.0
14984,520646,64,0,91.0
37432,2206937,56,0,95.0
34876,422392,217,0,80.0
34897,583190,19,1,88.0
34877,492515,28,0,70.0
25355,129582,22,1,84.0
34899,602139,123,0,93.0
34858,270808,-2,1,63.0
15050,602003,-2,1,60.0
30738,610797,5,1,91.0
34874,2449285,158,0,89.0
34907,602057,23,0,52.0
24305,636861,22,0,42.0
24293,679053,17,0,84.0
34867,552402,226,0,38.0
15000,132750,167,0,61.0
24308,496725,1,0,33.0
15029,2504051,-10,1,100.0
30742,562302,15,1,71.0
15012,520665,99,0,100.0
15008,479656,3,1,80.0
25353,591979,-10,1,59.0
15006,321570,92,0,100.0
34891,426889,130,0,67.0
37418,1885244,129,0,62.0
37443,631964,57,0,57.0
24327,73406,0,1,58.0
15001,52348,-2,1,39.0
34903,481718,9,1,60.0
15019,496345,-2,1,60.0
37412,505450,91,0,54.0
34889,494888,224,0,63.0
30774,600318,59,0,87.0
15022,506359,-3,1,52.0
34861,150118,108,0,74.0
34908,691961,224,0,66.0
34890,532419,234,0,71.0
25363,512181,12,1,80.0
15005,543465,215,0,100.0
15011,507959,92,0,77.0
25349,104476,-9,1,79.0
30700,585079,139,0,92.0
14982,2698588,105,0,74.0
15008,634427,54,0,100.0
30720,2045718,-5,1,78.0
37409,440081,129,0,35.0
34864,306296,-4,1,75.0
24310,649147,24,0,89.0
34887,581194,60,0,91.0
24311,652043,25,0,85.0
34883,560608,0,1,79.0
25358,509344,-3,1,64.0
34880,568550,-1,1,77.0
15028,582193,115,0,63.0
34898,495076,231,0,84.0
34876,367139,126,0,84.0
15006,462544,-11,1,66.0
15011,2156237,1,1,60.0
34903,488208,252,0,69.0
34885,501752,9,1,96.0
24312,514382,57,0,65.0
37426,557554,152,0,60.0
34884,542418,-6,1,21.0
37432,344975,162,0,80.0
34867,530591,-9,1,74.0
15032,593472,19,0,62.0
15004,559566,-6,1,80.0
37406,504934,15,1,100.0
34896,39140,-10,1,85.0
34871,2530217,22,0,80.0
34904,608238,48,0,56.0
34907,525892,52,0,63.0
30726,595453,73,0,69.0
34885,203084,21,0,77.0
34915,574524,21,0,65.0
25358,634709,58,0,92.0
30749,610586,60,0,58.0
34899,679973,110,0,80.0
34903,532785,1,1,56.0
1752,525704,59,0,91.0
25361,608886,10,1,57.0
34884,696187,209,0,80.0
34891,616994,228,0,80.0
14997,388587,93,0,100.0
25357,2508005,145,0,86.0
15004,476173,8,1,80.0
14988,2698588,110,0,77.0
25338,327987,62,0,90.0
25360,21471,-1,1,55.0
15003,529752,90,0,100.0
25360,557258,55,0,87.0
15032,467500,7,1,62.0
24302,621456,24,0,58.0
30757,645240,30,0,81.0
1923,609097,-1,1,61.0
37401,340241,159,0,100.0
15003,80449,47,0,50.0
37419,656194,100,0,100.0
25373,686396,53,0,78.0
34906,643230,14,1,56.0
34899,679727,135,0,87.0
34877,2310120,123,0,98.0
14987,472922,100,0,87.0
34874,474258,28,1,93.0
34892,507473,88,0,91.0
34895,495046,14,1,71.0
25345,569875,5,1,83.0
37425,2120946,126,0,62.0
34872,517239,238,0,73.0
15029,607432,18,0,61.0
15009,496540,-4,1,100.0
37443,635823,118,0,77.0
34875,555065,129,0,74.0
15017,614470,-4,1,100.0
37431,2310503,213,0,59.0
34876,614326,101,0,100.0
25349,500037,4,1,39.0
37419,578572,232,0,37.0
25351,2634622,12,0,56.0
15017,593446,3,1,80.0
25349,1502254,14,1,61.0
25342,547203,13,1,87.0
14983,582083,83,0,80.0
37405,2307340,106,0,80.0
15005,242138,-5,1,100.0
25351,684650,23,0,87.0
37395,609224,162,0,100.0
25351,563659,2,1,80.0
25346,378653,147,0,88.0
25319,386179,-11,1,84.0
34889,523575,7,1,92.0
34901,530590,235,0,72.0
30777,622254,88,0,100.0
24286,2178852,16,0,100.0
34908,489971,14,1,100.0
37369,2063445,105,0,78.0
14994,119820,-11,1,100.0
25347,592163,-9,1,78.0
34876,535418,3,1,95.0
34896,650106,140,0,53.0
34886,556996,206,0,93.0
25339,427734,2,1,79.0
15012,2315112,96,0,100.0
34886,576087,76,0,71.0
24281,624605,174,0,41.0
34874,483684,140,0,94.0
34894,620252,139,0,82.0
34892,629188,25,0,82.0
1952,160023,-7,1,58.0
30760,687187,28,0,95.0
14994,174255,109,0,38.0
15011,540050,6,1,65.0
37412,192056,194,0,81.0
30756,652321,26,0,100.0
25353,402307,-2,1,40.0
34897,560752,-11,1,79.0
15054,1898816,-2,1,62.0
34875,295176,32,0,72.0
25349,625939,25,0,82.0
34874,386961,205,0,64.0
25354,71051,13,1,88.0
15007,33983,4,1,86.0
1752,2385602,17,0,76.0
34877,560664,237,0,97.0
1853,1961825,-9,1,76.0
25339,1560817,2,1,22.0
37406,442711,201,0,61.0
25355,137457,24,0,69.0
25354,343692,4,1,50.0
14978,396432,94,0,100.0
34894,1708602,231,0,53.0
34889,648523,16,0,71.0
34887,529442,12,1,89.0
37425,511545,221,0,100.0
15008,2232289,100,0,58.0
34869,291241,1,1,66.0
34898,545857,136,0,89.0
34903,528664,49,0,78.0
30717,478421,21,1,26.0
15025,293885,8,1,70.0
25344,588061,-11,1,80.0
37429,519191,235,0,83.0
34888,562343,107,0,93.0
37407,572852,224,0,92.0
37443,624313,216,0,65.0
15008,2420708,94,0,100.0
14993,415764,152,0,100.0
24298,301528,-6,1,39.0
34877,539665,8,1,55.0
25351,343420,14,1,77.0
15011,602871,59,0,80.0
34894,504900,14,1,68.0
25350,558299,-11,1,80.0
25360,562509,0,1,53.0
1752,2329134,-7,1,79.0
15041,1609743,4,1,66.0
34884,518380,5,1,71.0
25355,695828,134,0,74.0
15005,593473,67,0,96.0
15026,245473,7,1,60.0
25338,288152,6,1,64.0
25350,160479,10,1,93.0
37423,624714,200,0,100.0
34891,343026,212,0,78.0
30730,566747,129,0,88.0
25348,1480052,9,1,90.0
37387,559628,92,0,100.0
34893,519860,19,1,69.0
34889,342410,9,1,89.0
24292,447833,132,0,89.0
34887,541017,224,0,69.0
34872,506398,243,0,80.0
14977,383646,-11,1,90.0
34890,554826,98,0,63.0
30729,603062,75,0,54.0
34897,481507,14,1,81.0
25363,700566,18,0,54.0
34902,625584,14,1,65.0
24280,495151,154,0,86.0
25346,64207,19,1,80.0
34891,470319,-1,1,66.0
37401,448807,154,0,51.0
25347,2698588,-9,1,46.0
34905,518173,4,1,63.0
14995,350540,-4,1,65.0
25361,509189,59,0,93.0
15029,470226,6,1,53.0
24279,316147,211,0,87.0
15017,2292206,29,0,68.0
37405,386760,205,0,100.0
14990,446589,212,0,75.0
34870,393570,18,0,91.0
34894,647982,29,0,99.0
34897,685103,133,0,89.0
14987,530176,112,0,54.0
15022,538693,20,1,56.0
37426,579387,54,0,92.0
34856,427733,109,0,72.0
34886,577131,243,0,77.0
34875,491979,208,0,100.0
15012,623831,114,0,100.0
34876,598431,24,0,86.0
25350,696339,167,0,74.0
24301,604158,137,0,100.0
15002,2698588,-3,1,58.0
34891,612310,24,0,53.0
34904,591174,84,0,59.0
34865,464639,123,0,74.0
34878,516557,234,0,53.0
34880,470439,226,0,80.0
1885,2679283,129,0,84.0
15057,584438,58,0,100.0
25353,596044,24,1,91.0
34903,1687662,3,1,87.0
24296,639068,17,0,80.0
15029,544011,-3,1,80.0
15009,229812,8,1,59.0
34883,432667,23,0,84.0
15026,696329,19,0,81.0
24300,686702,123,0,41.0
24281,148463,55,0,61.0
14995,335521,109,0,80.0
37394,565894,162,0,80.0
34877,593859,11,1,92.0
34901,514573,52,0,55.0
34882,492104,157,0,42.0
15013,595168,-6,1,81.0
37363,548492,212,0,100.0
34887,343314,1,1,85.0
34878,1750816,-6,1,78.0
34881,412918,46,0,79.0
14992,320408,204,0,58.0
25347,512803,15,1,85.0
37415,591673,158,0,60.0
34902,508461,219,0,91.0
24286,197669,22,0,44.0
34892,470330,21,1,89.0
25352,496402,17,1,58.0
15002,422445,24,0,63.0
34899,692910,244,0,66.0
34892,530293,2,1,93.0
25353,557211,136,0,62.0
37418,604470,230,0,65.0
37443,679430,115,0,33.0
37443,2530014,145,0,75.0
25350,2517932,-11,1,53.0
14997,2581452,88,0,100.0
30746,599418,30,0,87.0
37443,639447,162,0,80.0
34927,681873,44,0,53.0
25345,2309834,-1,1,86.0
14989,525057,4,1,54.0
15011,468852,7,1,50.0
34893,80841,227,0,97.0
34897,260826,134,0,83.0
15017,1982071,-2,1,60.0
34888,413660,3,1,68.0
34899,18555,-7,1,54.0
30740,653372,57,0,97.0
37412,323614,222,0,60.0
34885,566028,240,0,78.0
37442,409710,211,0,100.0
34877,694327,133,0,63.0
34880,429076,233,0,67.0
34892,695905,164,0,76.0
34869,482529,241,0,88.0
25360,686184,134,0,93.0
24279,286970,25,0,87.0
24287,164831,153,0,79.0
34888,124046,170,0,69.0
34891,374645,-7,1,63.0
30750,596432,51,0,64.0
34886,548538,232,0,65.0
15010,577615,-11,1,70.0
34874,399620,102,0,42.0
34892,190420,-4,1,63.0
15031,2480153,45,0,57.0
34888,354182,224,0,86.0
15028,1756729,-2,1,60.0
14998,526632,159,0,80.0
25338,539064,91,0,88.0
34882,492473,208,0,79.0
24284,607060,172,0,87.0
14989,2146743,97,0,100.0
34880,269792,16,1,77.0
37396,340637,97,0,88.0
34895,40438,3,1,39.0
34904,577243,56,0,67.0
34864,492840,121,0,77.0
34899,597990,102,0,85.0
14999,2283135,-2,1,67.0
25360,678503,60,0,89.0
25352,82637,-2,1,44.0
25338,358221,20,0,34.0
15019,618791,92,1,62.0
34878,492659,11,1,67.0
15012,504740,0,1,57.0
34879,584635,107,0,72.0
34867,582433,27,0,72.0
14983,491955,106,0,99.0
25340,468164,114,0,30.0
37387,318787,94,0,100.0
34902,2524557,-9,1,67.0
15011,2501768,-11,1,100.0
37403,114407,166,0,98.0
34879,612576,154,0,51.0
34912,685316,226,0,95.0
34888,564814,170,0,93.0
25339,582780,163,0,87.0
14993,1969365,-11,1,77.0
34891,702707,132,0,79.0
34892,503392,-8,1,79.0
34891,447493,219,0,100.0
25360,79551,-2,1,81.0
34874,2462728,128,0,83.0
15006,444131,-11,1,100.0
14991,2145325,97,0,62.0
15010,523225,-2,1,76.0
25340,593471,128,0,88.0
25355,500672,0,1,50.0
34886,608936,240,0,71.0
34887,597378,225,0,68.0
15018,520855,194,0,78.0
25356,496915,6,1,62.0
15017,502180,225,0,100.0
34881,690600,56,0,89.0
34900,595132,31,1,91.0
34894,618430,32,0,70.0
34895,632268,53,0,96.0
30731,586046,1,1,89.0
25360,499764,9,1,86.0
34897,2630136,5,1,78.0
14995,501560,-6,1,80.0
15028,693633,149,0,100.0
34880,531869,58,0,90.0
24294,590753,19,0,54.0
34891,561365,5,1,79.0
25350,40674,20,1,94.0
34887,2600577,211,0,65.0
34895,501172,7,1,80.0
37416,659020,92,0,80.0
15018,614984,146,0,89.0
25347,600795,95,0,81.0
25354,611608,3,1,58.0
15000,534825,-3,1,29.0
34888,615053,82,0,63.0
34890,422653,132,0,92.0
15027,332079,192,0,100.0
34889,608008,132,0,88.0
34870,475337,169,0,79.0
34910,604173,241,0,68.0
25359,612595,0,1,85.0
15032,552528,62,0,80.0
25346,469091,19,0,84.0
25351,530053,-8,1,70.0
24294,2698588,127,0,85.0
34895,628231,228,0,88.0
34883,324587,208,0,52.0
15032,660664,20,0,90.0
15027,585213,-10,1,66.0
15018,499818,-11,1,100.0
25345,124676,48,0,87.0
34868,582341,121,0,73.0
37419,625558,167,0,57.0
24289,535791,125,0,91.0
37443,2698588,91,0,100.0
34887,552423,101,0,88.0
1772,2505381,164,0,73.0
30758,2150370,15,0,94.0
25363,175194,14,1,69.0
25346,109645,-4,1,62.0
25362,395973,-1,1,67.0
25356,1507682,-5,1,85.0
25344,2698588,-8,1,85.0
37418,487079,209,0,100.0
34893,540217,8,1,89.0
15033,550502,46,0,100.0
34898,376772,-11,1,78.0
25350,558144,2,1,42.0
15004,542873,-3,1,78.0
24302,345479,5,1,68.0
34879,559035,229,0,72.0
34876,1964420,-9,1,90.0
30706,633211,173,0,71.0
34899,682837,130,0,69.0
34892,682424,134,0,76.0
14994,479661,25,1,69.0
25358,2501278,13,1,86.0
34895,618087,97,0,79.0
34892,2008534,55,0,94.0
15018,514722,-4,1,41.0
37413,575194,159,0,89.0
15014,2519876,25,0,64.0
25357,2667039,-1,1,61.0
25342,465072,14,1,82.0
34904,688880,121,0,75.0
34892,582643,252,0,82.0
25351,453345,160,0,75.0
34880,581269,65,0,96.0
34896,556715,-10,1,80.0
25348,485713,9,1,86.0
34873,566543,243,0,94.0
14995,235872,222,0,54.0
25369,699151,22,0,82.0
1932,635504,-6,1,56.0
25352,463489,44,0,77.0
37428,605977,201,0,100.0
34897,682018,96,0,93.0
34880,586002,-2,1,85.0
34883,531601,19,1,98.0
25349,586965,-4,1,80.0
34888,473445,23,0,70.0
34870,2381090,-2,1,89.0
37443,693545,160,0,100.0
1761,2500998,63,0,59.0
37414,334655,224,0,100.0
24293,292344,21,0,95.0
34899,212572,197,0,37.0
37407,510818,54,0,80.0
34885,310705,11,1,66.0
34887,576689,247,0,72.0
14994,518024,139,0,35.0
15011,2623408,50,0,59.0
25355,87703,6,1,66.0
37443,614612,218,0,66.0
34880,587099,56,0,88.0
15023,2211825,-9,1,61.0
24316,101848,4,1,51.0
34884,559280,21,1,70.0
25350,511295,11,1,80.0
34881,495932,146,0,98.0
15004,231793,119,0,63.0
24307,581013,23,0,100.0
15010,594864,12,1,80.0
24291,560427,1,1,89.0
24303,42338,162,0,57.0
34891,604443,58,0,22.0
30758,628884,137,0,69.0
34894,511646,21,1,97.0
25364,2419351,15,1,89.0
15023,484174,10,1,100.0
34892,385171,232,0,70.0
37443,583239,15,1,80.0
34899,591688,27,0,70.0
34889,637794,229,0,79.0
37443,691095,188,0,62.0
1814,2551634,50,0,60.0
34880,600305,51,0,77.0
25349,428518,9,0,54.0
34888,434151,125,0,64.0
24285,122182,160,0,61.0
34874,623681,252,0,66.0
15022,528798,9,1,61.0
15017,421099,-11,1,100.0
15010,568768,210,0,80.0
15006,464431,26,1,80.0
25341,507235,11,1,88.0
15009,2258677,-2,1,80.0
24294,554499,66,0,42.0
24300,509396,23,1,36.0
25352,540002,8,1,93.0
37443,447119,22,0,100.0
1834,698989,57,0,90.0
37425,700785,53,0,77.0
25346,424713,161,0,71.0
1983,77207,20,1,57.0
34893,546481,1,1,70.0
15046,1729851,5,1,62.0
15025,162189,-5,1,60.0
34889,674378,91,0,56.0
34887,601133,1,1,88.0
34886,593564,108,0,70.0
34894,412177,-8,1,100.0
30734,544129,5,1,60.0
37382,2698588,102,0,76.0
15007,2568159,194,0,100.0
15010,563049,78,0,67.0
34893,76089,6,1,80.0
15001,135694,106,0,80.0
25362,556797,-3,1,86.0
15001,2416487,-11,1,100.0
34872,529059,105,1,75.0
15004,543185,-9,1,80.0
34886,181163,20,1,62.0
15001,588385,-8,1,77.0
34898,516823,6,1,85.0
15032,2048960,41,0,100.0
34891,695552,97,0,70.0
15024,628466,46,0,100.0
15027,484787,28,1,80.0
34894,636825,149,0,100.0
37375,500183,197,0,80.0
34884,397670,223,0,96.0
15008,491383,-4,1,57.0
25348,285577,23,1,84.0
34890,1787314,14,1,93.0
25349,511401,121,0,53.0
30714,547710,48,0,91.0
30720,595748,26,0,57.0
34895,500371,24,1,97.0
34868,497073,233,0,93.0
25354,537681,13,1,92.0
15034,2220184,-11,1,80.0
15026,302921,201,0,100.0
24305,584878,117,0,52.0
25366,704680,54,0,93.0
15035,607671,-4,1,100.0
24289,290799,-4,1,32.0
25353,115356,-3,1,84.0
34892,555732,104,0,96.0
34887,558039,3,1,42.0
24289,620230,20,0,0.0
34906,607234,206,0,54.0
25332,342681,6,1,78.0
24300,460762,1,1,33.0
15014,645709,83,0,100.0
34868,450620,214,0,80.0
24299,79966,22,0,45.0
34890,524759,6,1,87.0
25350,495290,2,1,42.0
37381,2698588,101,0,81.0
34889,551665,232,0,80.0
34870,521022,131,0,72.0
34901,512371,104,0,87.0
34905,499791,54,0,87.0
34896,2516503,7,1,78.0
34879,595033,15,1,97.0
15002,2129777,120,0,100.0
25349,549548,1,1,89.0
1848,630290,-3,1,62.0
30728,612582,57,0,64.0
34874,511516,6,1,77.0
34883,605288,237,0,76.0
34889,255966,216,0,93.0
34896,292271,10,1,65.0
25346,596462,-11,1,66.0
34883,524299,-5,1,37.0
30738,689796,59,0,94.0
37421,235984,96,0,100.0
34888,684367,234,0,79.0
34882,1757028,236,0,90.0
25348,1670382,4,1,79.0
34866,482580,200,0,75.0
14993,2501303,40,0,100.0
25346,599633,225,0,84.0
14986,58157,118,0,91.0
34869,346007,-11,1,79.0
34880,643239,59,0,92.0
1869,503711,18,1,74.0
15024,206523,88,0,100.0
25346,436858,-11,1,73.0
1838,593626,54,0,61.0
25342,267317,98,0,74.0
1758,312090,160,0,83.0
34887,536505,103,0,80.0
24320,627861,21,0,0.0
34893,583361,30,0,75.0
24279,576713,-9,1,66.0
34884,52220,243,0,69.0
34901,620944,46,0,74.0
25351,693029,43,0,71.0
25358,1403465,7,1,78.0
25351,599478,-3,1,79.0
34873,479966,104,0,90.0
14978,449646,-11,1,74.0
25357,2218833,70,0,79.0
25370,667946,-9,1,58.0
15031,2448572,122,0,62.0
34869,316612,2,1,74.0
30714,631382,30,0,84.0
15016,483080,-1,1,62.0
34871,536340,36,1,95.0
25343,574082,27,0,86.0
34894,688221,210,0,69.0
25358,528284,11,1,60.0
34881,562945,53,0,92.0
25342,354445,21,0,85.0
15012,2305369,-6,1,80.0
34903,604310,-3,1,87.0
24315,42223,2,1,64.0
24309,629437,22,0,63.0
37407,522578,172,0,80.0
25336,508278,4,1,91.0
34891,484893,-11,1,74.0
15003,2448439,54,0,80.0
34897,570408,61,0,74.0
25354,1235924,12,1,83.0
34889,584059,20,1,92.0
34882,594204,-3,1,73.0
34901,2576317,94,0,89.0
14999,456696,77,0,99.0
24308,577834,88,0,53.0
14976,510848,124,0,34.0
15033,512629,6,1,60.0
34903,2008634,12,1,80.0
34900,680479,125,0,57.0
24297,313130,13,1,86.0
37394,555150,164,0,100.0
37443,619698,59,0,72.0
34896,604948,133,0,68.0
34882,569790,203,0,81.0
34886,535501,219,0,71.0
15001,509305,93,0,80.0
15003,578138,208,0,60.0
25348,2616465,26,0,88.0
15023,636046,45,0,100.0
34895,628863,143,0,69.0
15014,2506771,21,0,100.0
25335,560692,6,1,32.0
34893,664459,223,0,73.0
15002,2310993,163,0,100.0
25339,15847,2,1,78.0
37392,554574,165,0,84.0
24291,632328,25,0,54.0
37443,591941,78,0,100.0
37408,620431,168,0,98.0
34878,579248,107,0,100.0
25362,676762,4,1,99.0
34884,1394512,226,0,89.0
25354,585666,130,0,82.0
34892,565120,27,0,58.0
15021,112449,-4,1,59.0
15042,471382,-3,1,58.0
14998,2290579,-11,1,70.0
24300,6516,23,0,62.0
25338,570255,54,0,80.0
25375,78524,8,1,46.0
25360,227983,11,1,88.0
34886,545151,172,0,88.0
15032,616798,125,0,65.0
34870,1889891,20,0,100.0
37417,2698588,163,0,100.0
34866,532155,148,0,71.0
34899,396387,242,0,66.0
37392,586872,205,0,74.0
34865,522374,90,0,75.0
25362,561384,177,0,89.0
1824,1936944,2,1,78.0
15008,2185516,50,0,61.0
15013,1895912,-1,1,62.0
30762,652793,5,1,83.0
24266,348090,21,0,80.0
34889,364441,5,1,38.0
14989,319097,-10,1,80.0
1879,139448,-11,1,58.0
34917,696021,40,0,76.0
37426,360168,230,0,80.0
15020,483625,14,1,80.0
37443,695287,130,0,100.0
25375,566447,-3,1,88.0
15003,531274,19,1,80.0
34886,616663,141,0,85.0
30782,628230,21,0,60.0
30756,563333,58,0,94.0
15022,278125,212,0,57.0
34866,496956,233,0,80.0
30724,620759,56,0,65.0
24277,609234,127,0,90.0
24301,617925,154,0,60.0
34890,569207,231,0,74.0
34885,501233,12,1,85.0
34884,6516,2,1,90.0
24277,385170,116,0,74.0
34887,348852,3,1,81.0
1752,548307,3,1,67.0
25350,486711,14,0,74.0
25381,695596,59,0,57.0
34886,533223,10,1,94.0
15020,593648,218,0,100.0
24280,611883,0,1,39.0
25361,133485,5,1,87.0
34870,515877,24,1,83.0
25379,682789,112,0,45.0
30767,646413,28,0,97.0
34893,545312,8,1,71.0
34895,529323,58,0,75.0
25341,323004,3,1,89.0
15024,2563720,3,1,59.0
37404,604323,202,0,100.0
25359,698258,19,0,80.0
25338,348544,19,0,84.0
34882,497461,8,1,76.0
34876,570440,228,0,95.0
34897,681175,204,0,68.0
34889,577510,224,0,63.0
15021,572077,-4,1,61.0
15008,566995,42,0,100.0
24280,540987,166,0,49.0
37417,540909,155,0,99.0
34887,625119,226,0,67.0
25358,233208,45,0,46.0
34880,556153,57,0,92.0
34888,535225,6,1,83.0
34886,538334,219,0,73.0
14988,547481,49,0,80.0
34887,424531,201,0,67.0
15021,541039,-11,1,80.0
15023,639231,12,1,79.0
34913,611319,246,0,73.0
34893,554964,7,1,82.0
37443,679900,219,0,90.0
24319,538915,84,0,92.0
14987,2660025,38,0,86.0
1890,620648,27,0,67.0
25350,2607499,6,1,85.0
14992,284754,23,0,100.0
34882,378120,0,1,76.0
34878,554771,10,1,83.0
34909,589767,241,0,73.0
25347,537239,-6,1,76.0
34882,606707,17,0,76.0
25369,701863,172,0,97.0
25348,2698588,-8,1,77.0
25347,117890,5,1,91.0
34884,540838,129,0,95.0
37415,688293,115,0,74.0
34869,516465,10,1,90.0
34876,125003,149,0,79.0
15005,518442,20,1,94.0
34866,408447,-4,1,74.0
30739,613455,26,0,80.0
34888,636832,232,0,68.0
34882,128822,-4,1,75.0
34870,472628,126,0,91.0
34888,524545,104,0,93.0
34891,518477,226,0,96.0
25350,419792,1,1,75.0
25345,62577,9,1,85.0
14996,2433764,91,0,75.0
25361,208194,3,1,42.0
25355,111770,2,1,79.0
25341,557057,4,1,29.0
37437,573259,218,0,97.0
34877,462064,214,0,78.0
34876,501553,27,1,76.0
34882,1790898,95,0,79.0
24307,572730,53,0,54.0
34889,2132488,131,0,80.0
34877,538104,9,1,73.0
15002,1814101,122,0,100.0
1783,2438543,106,0,87.0
34900,580428,4,1,72.0
25355,549160,-8,1,60.0
34879,511203,240,0,72.0
37443,633833,162,0,66.0
25353,693604,158,0,83.0
15008,543422,45,0,76.0
34888,492237,-8,1,77.0
34887,581889,-1,1,80.0
37399,549227,67,0,80.0
14997,679416,83,0,100.0
25346,439238,13,1,64.0
34875,598318,61,0,99.0
1752,40971,159,0,71.0
34892,552076,74,0,99.0
30715,602053,62,0,89.0
15008,65081,10,1,60.0
25362,2488324,3,1,86.0
15036,2236332,91,0,59.0
24302,422633,7,1,94.0
24290,643980,55,0,39.0
25356,481281,6,1,45.0
25344,358203,4,1,73.0
24302,272478,50,0,54.0
34893,694198,209,0,78.0
30741,580886,166,0,61.0
34887,429253,239,0,66.0
24316,592780,24,1,91.0
25363,595926,8,1,74.0
24272,133060,106,0,75.0
34887,673705,142,0,94.0
34886,501678,122,0,100.0
25343,1355211,-4,1,85.0
24308,587005,62,0,52.0
34880,495667,6,1,89.0
25351,624357,-10,1,47.0
15002,2246719,1,1,58.0
15020,1812708,-11,1,80.0
34895,2175963,1,1,70.0
34905,522543,246,0,75.0
30739,646690,28,0,67.0
34876,588124,61,0,85.0
15007,500915,5,1,80.0
25351,2698588,50,0,80.0
25354,2598359,-3,1,89.0
34898,525673,6,1,80.0
25351,699493,63,0,85.0
24294,95651,19,0,43.0
34892,687621,144,0,71.0
1836,74300,-3,1,59.0
14999,591522,95,0,80.0
34897,503503,0,1,92.0
25345,321545,3,1,90.0
25359,2516719,-11,1,60.0
34878,566675,27,0,89.0
25342,233991,17,1,85.0
34892,519727,-6,1,79.0
25351,594392,-1,1,72.0
14992,353895,220,0,40.0
34872,2608402,133,0,34.0
15011,168927,94,0,34.0
34895,597317,227,0,79.0
34879,538786,3,1,80.0
34885,557354,132,0,81.0
15016,548093,-11,1,76.0
34874,572459,210,0,77.0
25358,505453,52,0,93.0
15009,541635,11,1,37.0
15002,601108,65,0,80.0
34889,506268,-1,1,89.0
25364,2607849,-4,1,78.0
34886,506712,236,0,71.0
34858,366487,198,0,33.0
24284,259576,166,0,39.0
14999,624488,52,0,80.0
15005,634207,109,0,55.0
24287,139533,11,1,41.0
34886,489860,2,1,41.0
15012,163999,14,0,60.0
25376,91164,-4,1,59.0
24285,514206,158,0,100.0
34896,559987,124,0,79.0
30742,679525,147,0,100.0
14991,518650,234,0,80.0
25368,135421,16,1,91.0
15036,593528,-7,1,2.0
25369,335239,-2,1,67.0
34876,559258,135,0,99.0
25360,1559025,14,1,80.0
34889,691998,210,0,81.0
34874,651486,214,0,77.0
